commit_id,line,line_level_label,count,line_score,row
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# TODO(salvatore-orlando): Usual thing about cluster selection,1,2,0.5,28
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,cluster = self._find_target_cluster(fip),1,2,0.5,29
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"LOG.error(_(""Unable to find cluster config entry for nova zone: %s""),",1,2,0.5,30
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# TODO(arosen) fix policy engine to do this for us automatically.,1,2,0.5,31
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"msg = (_(""Error '%(err)s' when connecting to controller(s): %(ctl)s."")",0,2,0.5,32
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"msg = (""Error '%s' when connecting to controller(s): %s.""",1,2,0.5,33
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,If the resource being configured has a paremeter expressing,1,2,0.5,34
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# FIXME(salvatore-orlando): We need to,1,2,0.5,35
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"lport = self._nvp_create_port_helper(cluster,",1,2,0.5,36
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# cluster assignment,1,2,0.5,37
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,cluster = self._find_target_cluster(port_data),1,2,0.5,38
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# NOTE(armando-migliaccio): remove this block once we no longer,0,2,0.5,39
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,cluster = nvp_cluster.NVPCluster(**cluster_opts),0,2,0.5,40
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"lport = self._nvp_create_port_helper(self.cluster,",0,2,0.5,41
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# We cannot unfortunately use just a single query because tags,0,2,0.5,42
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"ports = nvplib.get_all_query_pages(lport_query_path,",0,2,0.5,43
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_lports[tag[""tag""]] = port",0,2,0.5,44
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""""""Parse the supplied plugin configuration.",1,2,0.5,45
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"NVPCluster objects, 'plugin_config' is a dictionary with plugin",1,2,0.5,46
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# If no api_extensions_path is provided set the following,1,2,0.5,47
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"res = nvplib.get_all_query_pages(lswitch_url_path_1, self.cluster)",0,2,0.5,48
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,default_cluster = None,1,2,0.5,49
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,first_cluster = cluster,1,2,0.5,50
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,first_cluster = None,1,2,0.5,51
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# Extend the fault map,1,2,0.5,52
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,clusters[c_opts['name']] = cluster,1,2,0.5,53
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# TODO(salvatore-orlando): Handle default gateways in multiple clusters,1,2,0.5,54
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"msg = _(""No controller connection specified in cluster """,1,2,0.5,55
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,cluster = nvp_cluster.NVPCluster(c_opts['name']),1,2,0.5,56
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# in the same NVP cluster.,1,2,0.5,57
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"cluster, context, router_id, port,",1,1,0.25,58
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"q['id'] = nvplib.create_lqueue(self.default_cluster,",1,1,0.25,59
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,#TODO(salvatore-orlando): Multiple cluster support,1,1,0.25,60
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"context, self.default_cluster, router_id)['uuid']",1,1,0.25,61
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,device['interface_name'] = cluster.default_interface_name,1,1,0.25,62
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_res = nvplib.create_l2_gw_service(cluster, tenant_id,",1,1,0.25,63
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_secgroup = nvplib.create_security_profile(self.default_cluster,",1,1,0.25,64
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,test_config['plugin_name_v2'] = DB_PLUGIN_KLASS,1,1,0.25,65
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,if attr.is_attr_set(port['port'].get(psec.PORTSECURITY)):,1,1,0.25,66
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"provider_network_set = ""extension:provider_network:set""",1,1,0.25,67
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"port_security_enabled_create = ""create_port:port_security_enabled""",1,1,0.25,68
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"def _enforce_set_auth(self, context, resource, action):",1,1,0.25,69
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,if check_policy:,1,1,0.25,70
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"msg = [_(""Error. %(type)s exception: %(exc)s."") %",0,1,0.25,71
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"msg = [""Error. %s exception: %s."" % (etype, e)]",1,1,0.25,72
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"lrouter = nvplib.get_lrouter(cluster, id)",1,1,0.25,73
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_lrouters = nvplib.get_lrouters(self.default_cluster,",1,1,0.25,74
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# cannot be or-ed,1,1,0.25,75
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"context,",1,1,0.25,76
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"lrouter = nvplib.create_lrouter(cluster, tenant_id,",1,1,0.25,77
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# FIXME(salv-orlando): should not raise NeutronException,1,1,0.25,78
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,lswitches = [],1,1,0.25,79
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"results = nvplib.get_lswitches(c, netw_id)",1,1,0.25,80
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,if not pairs:,1,1,0.25,81
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# enable multiple clusters,1,1,0.25,82
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"lswitches = nvplib.get_lswitches(cluster, id)",1,1,0.25,83
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# Issue a second query for fetching shared networks.,1,1,0.25,84
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,res_shared = nvplib.get_all_query_pages(,1,1,0.25,85
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,lport_query_path = (,1,1,0.25,86
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,if ports:,1,1,0.25,87
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,for port in ports:,1,1,0.25,88
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"for tag in port[""tags""]:",1,1,0.25,89
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"if tag[""scope""] == ""q_port_id"":",1,1,0.25,90
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"context, self.default_cluster, ret_port)",1,1,0.25,91
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_id = self._nvp_get_port_id(context, self.default_cluster,",1,1,0.25,92
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# This is not necessarily an error condition,0,1,0.25,93
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,items = [json.loads(response_template % res_dict[res_uuid]),1,1,0.25,94
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,fake_lrouter = jsonutils.loads(body),0,1,0.25,95
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,fake_lport = json.loads(body),1,1,0.25,96
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,fake_securityprofile = json.loads(body),1,1,0.25,97
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,fake_nat = json.loads(body),1,1,0.25,98
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,match_json = json.dumps(fake_nat['match']),1,1,0.25,99
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,fake_gwservice = json.loads(body),1,1,0.25,100
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,item = json.loads(response_template % resource),1,1,0.25,101
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,item['tags_json'] = json.dumps(item['tags']),1,1,0.25,102
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,rules_json = json.dumps(item[rule_key]),1,1,0.25,103
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,network id,1,1,0.25,104
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,body_json = json.loads(body),1,1,0.25,105
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,body_2 = json.loads(body),1,1,0.25,106
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,resource_2 = res_dict_2[json.loads(body)['peer_port_uuid']],1,1,0.25,107
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# NOTE: check_update_has_security_groups works fine for,0,1,0.25,108
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# create operations as well,0,1,0.25,109
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,elif self._check_update_has_security_groups(,0,1,0.25,110
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,elif attr.is_attr_set(port_data.get(ext_sg.SECURITYGROUPS)):,1,1,0.25,111
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,ip_addresses_json = json.dumps(fake_lport['ip_addresses']),1,1,0.25,112
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,fake_lqueue = json.loads(body),1,1,0.25,113
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,fake_lqueue = jsonutils.loads(body),0,1,0.25,114
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,fake_lrouter = json.loads(body),1,1,0.25,115
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,fake_lport = jsonutils.loads(body),0,1,0.25,116
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,ip_addresses_json = jsonutils.dumps(fake_lport['ip_addresses']),0,1,0.25,117
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,fake_securityprofile = jsonutils.loads(body),0,1,0.25,118
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,fake_nat = jsonutils.loads(body),0,1,0.25,119
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,match_json = jsonutils.dumps(fake_nat['match']),0,1,0.25,120
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,fake_gwservice = jsonutils.loads(body),0,1,0.25,121
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,item = jsonutils.loads(response_template % resource),0,1,0.25,122
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,item['tags_json'] = jsonutils.dumps(item['tags']),0,1,0.25,123
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,rules_json = jsonutils.dumps(item[rule_key]),0,1,0.25,124
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,items = [jsonutils.loads(response_template % res_dict[res_uuid]),0,1,0.25,125
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,body_json = jsonutils.loads(body),0,1,0.25,126
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,body_2 = jsonutils.loads(body),0,1,0.25,127
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,resource_2 = \,0,1,0.25,128
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,from neutron.openstack.common import jsonutils as json,1,1,0.25,129
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,fake_lswitch = json.loads(body),1,1,0.25,130
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,pairs = [],1,1,0.25,131
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,fake_lswitch = jsonutils.loads(body),0,1,0.25,132
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"pairs = self._get_lswitch_cluster_pairs(id, context.tenant_id)",1,1,0.25,133
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"lrouter = nvplib.create_lrouter(self.cluster, tenant_id,",0,1,0.25,134
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,lport_query_path = (,0,1,0.25,135
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,if ports:,0,1,0.25,136
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,for port in ports:,0,1,0.25,137
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"for tag in port[""tags""]:",0,1,0.25,138
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"if tag[""scope""] == ""q_port_id"":",0,1,0.25,139
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"context, self.cluster, ret_port)",0,1,0.25,140
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_id = self._nvp_get_port_id(context, self.cluster,",0,1,0.25,141
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster, context, lrouter['uuid'], {'fake_ext_gw': True},",0,1,0.25,142
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,:param config: a ConfigParser() object encapsulating nvp.ini.,1,1,0.25,143
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"lrouter = nvplib.get_lrouter(self.cluster, id)",0,1,0.25,144
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_lrouters = nvplib.get_lrouters(self.cluster,",0,1,0.25,145
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster, context, router_id, port,",0,1,0.25,146
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"context, self.cluster, router_id)['uuid']",0,1,0.25,147
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,device['interface_name'] = self.cluster.default_interface_name,0,1,0.25,148
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_res = nvplib.create_l2_gw_service(self.cluster, tenant_id,",0,1,0.25,149
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_secgroup = nvplib.create_security_profile(self.cluster,",0,1,0.25,150
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"res_shared = nvplib.get_all_query_pages(lswitch_url_path_2,",0,1,0.25,151
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# cannot be or-ed,0,1,0.25,152
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# Issue a second query for fetching shared networks.,0,1,0.25,153
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"lswitches = nvplib.get_lswitches(self.cluster, id)",0,1,0.25,154
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,from quantum.plugins.nicira.common import config  # noqa,0,1,0.25,155
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# FIXME(salvatore-orlando): Failures here might lead NVP,1,1,0.25,156
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# ### BEGIN,0,1,0.25,157
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# ### END,0,1,0.25,158
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,api_providers = [ctrl.split(':') + [True],0,1,0.25,159
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,return cluster,0,1,0.25,160
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,self.nvp_opts = cfg.CONF.NVP,0,1,0.25,161
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster = create_nvp_cluster(cfg.CONF,",0,1,0.25,162
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,def_l2_gw_uuid = self.cluster.default_l2_gw_service_uuid,0,1,0.25,163
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_port_id = self._nvp_get_port_id(context, self.cluster,",0,1,0.25,164
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"lr_port = nvplib.find_router_gw_port(context, self.cluster, router_id)",0,1,0.25,165
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.cluster, context, router_id, port_data,",0,1,0.25,166
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# TODO(salvatore-orlando) find main_ls too!,0,1,0.25,167
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"context, self.cluster, port)",0,1,0.25,168
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,lswitch_ids = [ls['uuid'] for ls in,0,1,0.25,169
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"q['id'] = nvplib.create_lqueue(self.cluster,",0,1,0.25,170
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,cluster.api_client = NvpApiClient.NVPApiHelper(,0,1,0.25,171
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,networks = [],1,1,0.25,172
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,if not self.clusters_opts:,1,1,0.25,173
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""the NVP Plugin configuration file."")",1,1,0.25,174
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.clusters, self.default_cluster = parse_clusters_opts(",1,1,0.25,175
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,def_l2_gw_uuid = self.default_cluster.default_l2_gw_service_uuid,1,1,0.25,176
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_port_id = self._nvp_get_port_id(context, self.default_cluster,",1,1,0.25,177
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,nvp_conf = config.ClusterConfigOptions(cfg.CONF),1,1,0.25,178
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"cluster, context, router_id, port_data,",1,1,0.25,179
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,if novazone_id in self.novazone_cluster_map:,1,1,0.25,180
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,if x.zone == str(novazone_id):,1,1,0.25,181
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,self.novazone_cluster_map[x.zone] = x,1,1,0.25,182
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""""""Return cluster where configuration should be applied",1,1,0.25,183
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,otherwise return default cluster.,1,1,0.25,184
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"context, self.default_cluster, port)",1,1,0.25,185
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,if 'nova_id' in resource:,1,1,0.25,186
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,# TODO(savatore-orlando) Find main_ls too!,1,1,0.25,187
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,target_cluster = self._find_target_cluster(net_data),1,1,0.25,188
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""Unable to start. Please ensure at least a """,1,1,0.25,189
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"lr_port = nvplib.find_router_gw_port(context, cluster, router_id)",1,1,0.25,190
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.nvp_opts, self.clusters_opts = parse_config()",1,1,0.25,191
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,clusters = {},1,1,0.25,192
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,cluster_names = config.register_cluster_groups(nvp_conf),1,1,0.25,193
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,default_cluster = first_cluster,1,1,0.25,194
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,clusters_options = [],1,1,0.25,195
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,if not cfg.CONF.api_extensions_path:,1,1,0.25,196
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"if (cfg.CONF.NVP.metadata_mode == ""access_network"" and",1,1,0.25,197
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""routed mode will not work with this configuration""))",1,1,0.25,198
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"LOG.warn(_(""Overlapping IPs must be enabled in order to setup """,1,1,0.25,199
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,args = ctrl_conn.split(':'),1,1,0.25,200
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"""'nvp_controller_connection' is specified in the """,1,1,0.25,201
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"api_providers = [(x['ip'], x['port'], True)",1,1,0.25,202
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,cluster.api_client = NvpApiClient.NVPApiHelper(,1,1,0.25,203
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,if not clusters:,1,1,0.25,204
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,if default_cluster_name and default_cluster_name in clusters:,1,1,0.25,205
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,default_cluster = clusters[default_cluster_name],1,1,0.25,206
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,lswitches.extend([ls['uuid'] for ls in results]),1,0,0.0,207
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"LOG.debug(_(""Returning pairs for network: %s""), pairs)",1,0,0.0,208
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,raise q_exc.NetworkNotFound(net_id=netw_id),1,0,0.0,209
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"pairs.append((c, lswitches))",1,0,0.0,210
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,continue,1,0,0.0,211
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,except q_exc.NetworkNotFound:,1,0,0.0,212
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"target_cluster, tenant_id, net_data.get('name'),",1,0,0.0,213
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,for c in self.clusters.itervalues():,1,0,0.0,214
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"def _get_lswitch_cluster_pairs(self, netw_id, tenant_id):",1,0,0.0,215
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.delete_networks(cluster, id, switches)",1,0,0.0,216
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"for (cluster, switches) in pairs:",1,0,0.0,217
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"net_data.get(pnet.PHYSICAL_NETWORK),",1,0,0.0,218
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvp_binding_type,",1,0,0.0,219
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,return pairs,1,0,0.0,220
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,LOG.error(msg),1,0,0.0,221
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"lswitch_url_path_1, c)",1,0,0.0,222
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,nvp_lswitches.update(dict(,1,0,0.0,223
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"{'fake_ext_gw': True},",1,0,0.0,224
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"{'tenant_id': tenant_id, 'networks': networks})",1,0,0.0,225
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"lrouter['uuid'],",1,0,0.0,226
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self._create_and_attach_router_port(cluster,",1,0,0.0,227
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.default_cluster, quantum_db_port['network_id'],",1,0,0.0,228
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"self.default_cluster, ret_port['network_id'], nvp_port_id)",1,0,0.0,229
724f4d63c8e686fcf1d2eb91b40bcbf43b5a705f,"nvplib.update_port(self.default_cluster,",1,0,0.0,230
