commit_id,date,message
0b1e554aa9b765d9211db5bdb1c19f266d0923f8,2012-10-29 09:28:17-05:00,"Cherry picked from BroadleafCommerce-2.1.x (pull request #16)

fixed bug where cookies were not always available on the request
fixed bug where you would get an exception if a filter after the sessionFixationProtectionFilter called response.sendRedirect()"
dd42f7efc9ff798f4cf9a9d9901a5d708222c070,2012-11-01 07:55:02-07:00,"Merge pull request #17 from munnja001/blc-2.1-patch-2012-10-31

Blc 2.1 patch 2012 10 31"
f89e982a3520f68a22ff91973eb62bf6cb153037,2012-11-07 11:39:41-08:00,"Merge pull request #18 from munnja001/blc-2.1-patch-11-06-2012

fixed null pointer exception in view resolver when BroadleafRequestContext is null"
448b54f39c4fd018eeed8d6f18e95e2e2bb8a3f6,2012-11-14 14:01:47-08:00,"Merge pull request #19 from munnja001/blc-2.1-patch-11-14-2012

Add dependent search facets."
d85259edf9aef352f84021b62212645868d04696,2012-11-28 08:23:31-08:00,"Merge pull request #20 from munnja001/blc-2.1-patch-2012-11-27

remove page parameter instead of setting it to 1"
bf2f20d1dbb40a60d4e36194e4b665dca7a52ea9,2013-01-17 11:29:47-08:00,"Merge pull request #26 from pjagwani-vology/2013-01-10-develop-rating-patch

modify members (ratingSummaryDao and reviewDetailDao) from private to pr..."
89ad961896ff4e2c45045610dc34d42b810c93a2,2013-01-17 11:30:01-08:00,"Merge pull request #27 from munnja001/blc-2.2-patch-2013-01-17

extended serializable interface on amount item interface, this fixes an ..."
755c81ce8d876ae41c473827f9ed3e544b1f165c,2013-01-18 07:58:01-08:00,"Merge pull request #28 from dcucchietti/BroadleafCommerce-2.1.x

Fix admin issue when you select an order item"
1900527c3bd0b0e9ffd07c6ad63a6cf1d0696dc8,2013-01-22 12:19:47-08:00,"Merge pull request #29 from munnja001/blc-2.2-patch-2013-01-22

Adding more PaymentInfoAddtionalFieldTypes for use with third party paym..."
888ca8fb697fd22dc1c0f5b7e74430cf0cef9dd2,2013-01-28 09:42:32-08:00,"Merge pull request #30 from munnja001/blc-2.2-patch-2013-01-28

Added some PaymentInfoAdditionalFieldTypes that can be used for multiple..."
7bdd21e46baaf9c66d1023de2d2bdc1b135a12e4,2013-01-31 12:31:18-06:00,BLC-832 - Enhance tests for banded weight/price fulfillment to allow for quantities into account. Part of pull request #32
c4750e4284422f5cdd2aed38a9b5df249df70217,2013-01-31 12:48:23-06:00,BLC-832 - Enhance tests for banded weight/price fulfillment to allow for quantities into account. Part of pull request #32 (cherry picked from commit 7bdd21e46baaf9c66d1023de2d2bdc1b135a12e4)
bb53d81546f5b6b0d3f83ee08c5dfeabdbd56e17,2013-03-05 16:17:22-06:00,refactor - stage #1 - change wording to schema - decouple site identifier
d5e7fda537240a596c7579d22d9a55ea6170b9a6,2013-03-13 11:19:12-07:00,"Merge pull request #33 from munnja001/blc-2.2-patch-2013-03-08

removed cascading when persisting CustomerRole"
cc2ac9969de4fc04217d67499108b8cf30c45737,2013-04-01 11:38:47-07:00,"Merge pull request #37 from BroadleafCommerce/file-based-assets

Provide ability to server Static Assets from the File System"
64706e93eadf919daf7582d554c5e7ee44a549da,2013-04-03 12:30:56-07:00,"Merge pull request #39 from dcucchietti/BroadleafCommerce-2.2.x

Fix JIRA BLC-864 Wrong friendlyType in FulfillmentType"
514358e988a3d143752a46c8ed8349907546228b,2013-04-15 11:38:32-07:00,"Merge pull request #43 from munnja001/blc-2.2-patch-2013-04-15

BLC-867 use springframework utility to get all inherited interfaces when..."
02aec19655feb9e680574edf09492b346c2aba06,2013-04-17 06:22:39-07:00,"Merge pull request #45 from munnja001/blc-2.2-patch-2013-04-16-2

Removed cascading of the delete operation to billing address. Billing ad..."
35b1566e853f3c11e4f483401cff89efac7b192d,2013-04-19 08:40:54-07:00,"Merge pull request #44 from munnja001/blc-2.2-patch-2013-04-16

changed static getters and setters in controllers to be non-static gette..."
907356f52bc32f614cf2b226f4183ef44983c78a,2013-04-19 08:45:09-07:00,"Merge pull request #46 from munnja001/blc-2.2-patch-2013-04-18

Updated login service to allow customer logout and to reprocess the Cust..."
022b81b3a90a43e3557aff674ce1620293756d6d,2013-04-19 13:55:47-07:00,"Merge pull request #47 from munnja001/blc-2.2-patch-2013-04-19

updated implementation of SandboxConnection to be compliant with java 6 ..."
b011ca66bdf39a9e7b70ef2106a3fb415b9acf92,2013-04-22 08:16:37-07:00,"Merge pull request #41 from sslavic/BLCDOCS-58

Delete unnecessary m2e lifecycle-mapping"
c855e32a6d4781580bb509ade7a581fdd6227fea,2013-06-05 14:12:25-05:00,#52 Added build step in pom to ensure that sources get generated.
16ae785410c46f8f157f7c46a6aba89d76dd75f1,2013-06-05 23:16:10-05:00,"For BLC Filters and Resolvers, better support RESTful API implementations by allowing for stateless interaction.   Also support using the HTTP HEADER NAMES in edition to URL parameters for key variables used by the OOB filters and resolvers.   fixes #53"
7a5901c787c5227a050874e541353d64ca1b0a64,2013-06-06 03:10:54-05:00,Fixes #61 - Search fields were not properly being indexed.    Also fixed issue with searching when in a different locale (e.g. Search for Mujeres in spanish version).
c4536900bc571183c10a7fbe3266dd97530d06d7,2013-06-06 09:47:16-05:00,#64 Fix NPE on regular validation instances that occur from BasicPersistenceModule
1a9dee96255ff084e3640ffc1f013ed286542577,2013-06-06 10:50:37-05:00,#65 Fixed JAXB annotations on Money
5561bab2ebfdce5ad5980c84bf8610881e9d78ff,2013-06-06 14:05:29-05:00,#68 Added a JAX-RS provider to force proper JSON serialization of dates.
d7bcb091c4440ea04ce6c55f8036d1ef5346cc61,2013-06-06 15:45:09-05:00,Updated persistence of type to match the refactoring of Broadleaf Enumeration. Reference: #51
989257e1b019a41a3b4632ff27277bd5573b5a9f,2013-06-06 16:15:09-05:00,"#68 Working to get dates serializing properly. There were some issues
with getting the right JAXRS providers to invoke. The easy answer was to
write an XML Java Adapter for date."
0f556cc04bc22b524844e9e4521c6203905bebc4,2013-06-07 10:37:31-05:00,#70 refactored named query.
742b68a60c89d17063838caf0ddb97a82fcb8791,2013-06-07 11:25:26-05:00,#70 fixed category dao compile problem related to query changes.
28695cdba06524d61983d50098019d763b4df87a,2013-06-07 11:58:37-05:00,#70 Fixed query parameter.
acb9dd7963de87aeb4faad743ded6dcddc584797,2013-06-07 12:01:25-05:00,"#70 Missed a method on last commit. Fixed query parameter according to
named query."
d6fe2c148a7ad981904eb6166ae37bd1059d32c5,2013-06-08 14:53:53-05:00,#73 - introduce a visibility for explicitly shown form fields even if they are not actually apart of an entity definition. This ensures that fields that are created and parsed via CustomPersistence handlers (like product options) still have the ability to be shown in a form
97d5d384a2dbbfb3220392949129c17a1c01d0f7,2013-06-08 14:59:42-05:00,#74 - allow client-side validation prior to server-side form submission
94917a681a0db52ad950982b6a6a413ecf4b308c,2013-06-09 20:36:33-05:00,"#76 warn whenever a user is attempting to save a money field as a double, ensure that all money fields are populated as a BigDecimal"
7107717ef4b4437c64e37655529fcfb995439b57,2013-06-09 20:39:03-05:00,#75 add validation to entities on their basic field types prior to population attempts
a9195d4ac4004123352a33490d7885e7a7a8a19e,2013-06-09 20:39:53-05:00,#75 add convenience method to override property values from one entity DTO with another's
8d92cff0b396406b5bff293af96b37cd9b6c0291,2013-06-09 20:45:45-05:00,"#77 Refactor hacky code to force fields to show up after validation failure.
The current version led itself to show fields that were not relevant for that particular entity at all (like show ProductBundle fields when editing a Product)"
6038ee36618e649a2eef328968bf294929171e1f,2013-06-09 20:47:01-05:00,#78 Fix NPE when a validation failure has occurred on a new Product
b26000b23e1187e78134528192e05fa783a6590e,2013-06-10 10:49:46-05:00,Allow setting the payment detail type to null. Closes #51
6204bed4abe9620ea6fae14d709943c480825410,2013-06-10 12:16:48-05:00,#79 fixed wrong validation that could occur when there were no product option values passed in for a Sku and thus multiple Skus could not be added individually
7cae0171da0c7e7f190a75f483d1d3435d0b691d,2013-06-11 00:44:26-05:00,Added support for product parameter to ContentProcessor.   #82
6142d952eb504a722b3d62fc9453eb62244c3b43,2013-06-11 14:01:25-05:00,Moved open-admin dependent beans into the correct application context definitions and moved some of them to use component scans. Also enhanced the merge processing to support in-line list definitions rather than target a bean ref for merging which should resolve #83
2c79165e4172eb8e0dea2c69c660e7cf0ae343f4,2013-06-11 14:30:58-05:00,Revert changes for inline extension definition for #83 as there are certain cases where this would not work properly with dependency injection
ec95722c2accc3516e3a2fef717d6d2758869077,2013-06-11 17:41:04-05:00,#80 refactor the Sku CPH to instead use a persistence provider for all Sku fields that invoke a getter for display values
1c3faa828c30bb8962b86ab4cc4c45cd9f0f93d5,2013-06-11 19:36:10-05:00,StaticAssetStorageService now allows class path resources to be shared more efficiently between sites.  #84
cd93d4999483686c6e9663d158dbb4bb2449edf1,2013-06-12 00:43:28-05:00,#63 - resolve issues in the SkuCustomPersistenceHandler that was rendering the bundle item form popup blank. The inspect phase of the CPH needs to also invoke the adorned persistence module so that the adorned properties can also be tacked on during the inspect phase. This should probably be refactored in future releases to support this use case better.
1b7f37f4abce5d87ac565b047b6f19701edfc989,2013-06-12 01:02:00-05:00,#85 Fixed an issue in AuditableListener where the request could be null in a portlet environment
8f1b603e783ef9f9d5c1e199a0a1b530e72b9db7,2013-06-12 09:54:58-05:00,Fix compilation error after refactoring of StaticAssetStorageService for #84
f583484e4c1a6a10aa4ee71703636a0cc4ae0efb,2013-06-14 01:53:57-05:00,Introduce the concept of derived fields for #80
614b7301654ac0444cc930f994ea65e87fc37593,2013-06-14 13:20:48-05:00,Fix a bug where money fields in the additionalSkus list were not being displayed properly for #80
84c50ec6995aa039413e86da8447aafac8a02689,2013-06-14 13:48:54-05:00,Hooray an open admin test for required validators! Closes #88
acdd902dcbf0a5a9a0db29672b05a1395e5f945a,2013-06-14 16:13:29-05:00,#38. Fixed logic for filtering out archived products.
a2099804ba938f9d7ea674a1a0e65a78b01b616b,2013-06-14 16:42:49-05:00,"Revert ""Fix a bug where money fields in the additionalSkus list were not being displayed properly for #80""

This reverts commit 614b7301654ac0444cc930f994ea65e87fc37593."
ba82f8ae43c06f4b6c40997b51f99d820f9dfb69,2013-06-14 16:42:49-05:00,"#80 Move getter invocation into the RecordHelper interface, split out the Sku money fields and normal fields"
3811cd5562778991ad4295b38e5f9e27bf21c196,2013-06-14 16:55:56-05:00,#80 Fix NumberFormatExceptions
50b3f209de7dcaf61a36859dcd22b4972fd54dd8,2013-06-14 17:25:49-05:00,#80 Enable all Sku fields to use getters if the actual value is null on the entity property
bfc1e90895c3448ea1d10b623a54563211b5dded,2013-06-14 17:28:21-05:00,#80 fix compilation error
87dbd6f8cd0107f6e263e23fe4fff4f78496e5af,2013-06-14 17:32:51-05:00,#89. Removed cancel method for now.
531bf1a8a4444b458f546b69d603d4d43b04edf5,2013-06-14 20:26:06-05:00,#90 Display field errors on the same line and after field names
3c14de95d3aabc6ccfd3ccdc7fdbc2c29ffd2968,2013-06-17 14:41:17-05:00,Fix derived field determination by moving that into a BasicFieldMetadata property. Mainly used by Skus lists related to #80
39daf198adf294914f54d816a59992514b92b46e,2013-06-18 09:50:00-05:00,"Revert ""BLC-871 - FieldManager.getField() does not look at the right
class sometimes."". While originally this should have addressed #57,
there are still underlying issues that this causes with NPEs related to
AdornedTargetLists. This needs to undergo more QA before being brought
back in.

This reverts commit 2b41c6ec1662716501e19361073061257d263dac."
794df91d3cb3314d15ea14c92b7c21df35bd1b8e,2013-06-18 11:41:50-05:00,#97. Added cancelTax method back to allow for rollbacks after commit.
5da822dc8570e151a412c145d7af924dab5390bc,2013-06-18 12:29:29-05:00,#93. Make workflow activities not automatically register rollback handlers by default.
f832a190f44c7ed5cc480febe9a6412450e4b32e,2013-06-18 12:37:36-05:00,#97. Added rollback handler for commit tax.
6c42bea6f8dcfd8c0457092a20beac62c8cb7cbb,2013-06-19 16:48:17-05:00,Fix for #104 - Added configurable property to managed merging of like items when adding to cart.
976827bfaa55b4184eeb54f618949801fab5900f,2013-06-19 16:49:12-05:00,#104 - Use property in OrderServiceImpl
c099a2007ab53a326b509dbc4679111854de993a,2013-06-19 17:24:20-05:00,"#107. Added additional properties to module configuration to allow for
more flexibility."
f412e20c35b9bd424b3e8c77c23982bf439dfe1d,2013-06-20 11:29:51-05:00,"Remove extraneous logging in admin custom persistence handlers, don't log a stack trace on a validation exception #102"
14ab3b2574c31c20eb8e8ce41e6dcb3b9529c245,2013-06-20 11:31:28-05:00,Use the non html-encoded value when converting a JSON string to media. Fixes #103
6b97195e7546d823409dd63ec2138e0595eacc0f,2013-06-20 13:06:19-05:00,"Issue #109
hsql defaults @Lob column length to 255"
bb4a8f4364d916906a11deb636c44acbe41f150c,2013-06-20 14:38:42-05:00,"#106. Fixed the way that polymorphic entities are resolved within a
class tree."
469a3b249fdf36a7df1477f562afc1136b0753ea,2013-06-20 15:45:28-05:00,Fixes #114 where nested fields were showing up as blank if the field had any validation errors on it
756ed325ed9546cf2dce19e926957a036b34efe8,2013-06-20 16:58:44-05:00,"Show global messaging for errors occurring in other tabs to fix #116, move validation errors for media fields to the right of the thumbnail, provide NPE protection in the entity form validator"
bbb7f4f8e034565c54c5c01e09c19f795e734110,2013-06-20 17:14:05-05:00,#116 Add an extra line in-between tab fields
50c64ae5a36a6349e988c29da65fdba3153f7de5,2013-06-21 11:16:37-05:00,Remove empty orders when attempting to merge carts together after a user logs so that cart merging behaves as expected for #108
6294e896809d53e99090c8c129f79a80558938dd,2013-06-21 12:51:22-05:00,#117 : BundleOrderItems are not handled correctly in relation to FulfillmentGroupItem quantities
02cbaef303d5765e0c433ffcdee55aa638b2e3e9,2013-06-21 14:10:38-05:00,Fix merge strategy for templateResolvers set. Fixes #69
61d450d44145b826a5638a8f1d6aa3726f676939,2013-06-21 13:49:02-07:00,"Merge pull request #119 from BroadleafCommerce/readme

README File"
27c9843ad5392681b4694942038b284393b01300,2013-06-22 10:11:34-05:00,#121 - NullPointerException in AuditableListener during integration tests
00554f66a115324275a4f4f4176ea7c5adedd633,2013-06-22 11:34:48-05:00,#125 - Unable to view a payment for an order
62a3034c1f88bf29913b4be89ea4adcdb2b33fa1,2013-06-23 15:26:53-05:00,#128 - A 100% off order item promotion causes an error when you try to add to cart
8db53640481df9a63ee4bca59079a5689e267f93,2013-06-23 16:04:45-05:00,#129 - Stackable promotions don't seem to be working as expected
0ca597e396d74622f7f98c320bee05021bccd7d4,2013-06-23 17:09:39-05:00,"#133 - The Role validation error message always displays, even when the role name is entered correctly"
0f7a88d276c6899f2f788a0a97e1617f8c29334b,2013-06-24 10:12:23-05:00,Show validation error messages next to foreign key lookups. Resolves #127
7cc6362e27ca7121d1dafff4268f383a0c873164,2013-06-24 10:28:14-05:00,Fix Thymeleaf template resolution error. Closes #130
6e4db07cf9c39efd56fa03c65db561bb9a88a9f7,2013-06-24 10:28:51-05:00,"Show validation error messages next to foreign key lookups. Resolves #127
(cherry picked from commit 0f7a88d)"
1da69ec54368498dcaebb605a2d93d7792d3853a,2013-06-24 18:59:16-05:00,#134 - Calling getChildCategoryURLMap on CategoryImpl causes a StackOverflowError
3f88efded5378bcedea08064e05d886a907d3044,2013-06-25 09:43:11-05:00,"Fixes #69, problem with leading slash"
2b58877078db5d6eeb9474e352a23829a278ee33,2013-06-25 15:25:24-05:00,Fixes #137 - Unable to delete items in the admin
9d353b15fbdf7c898ea64729d90666817e802276,2013-06-27 18:35:49+02:00,Fix issue #135 SkuBundleItem getDynamicSalePrice throw a ClassCastException
e8a6dd4d20807e14fb4b22c9407c714d80d06b39,2013-06-27 13:03:41-07:00,"Merge pull request #141 from dcucchietti/BroadleafCommerce-2.2.x

Fix issue #135 SkuBundleItem getDynamicSalePrice throw a ClassCastExcept..."
c77cb3744f64a607cdb9f309d39f39e98f4ce3a5,2013-07-01 11:22:02-05:00,"Fixes #148 - When the cache timeToLive is small with an increased maxElementsInMemory for the blTranslationElements ehcache configuration, TranslationServiceImpl can throw a NullPointerException"
369c1642eed24ba6d1602b15c3e4588e8189921b,2013-07-01 11:24:30-05:00,Fixes #149 - Enhance performance of TranslationImpl select queries by adding additional indexes
2efe6f0bf020295407185394789a473bf85654e6,2013-07-01 16:01:20-05:00,"#150
move PassThroughActivity into common"
780a030a9a4eaa51725de5076a873ee81ae23e75,2013-07-02 11:41:19-05:00,Fixes #151 - Broadleaf should not load MultiTenant beans in non-MultiTenant scenarios
27f2627b4623af10a772b57a9cf36d107ff2355c,2013-07-02 11:42:24-05:00,Fixes #152 - The admin should not load mixed-content files
7359ed2938b186c5463d2d0b81eccf14a464b974,2013-07-02 15:07:35-07:00,"Merge pull request #140 from mrockx/patch-1

Remove non-existent class references from tld"
96a1afdf8493e607632676d3ae3e099286e87ba3,2013-07-08 14:28:51-05:00,Fixes #164 - Add ability to contribute metadata after cache lookup
f685267de6b85bec3f3c318e64e27decbb02e4df,2013-07-08 15:54:04-05:00,Fixes #167 - The DemoSite build-create-sql task fails
641c2cb43e8be200422cca45750ae174f2c5de79,2013-07-08 15:59:54-05:00,"#166 - The HibernateToolTask provides the wrong ClassLoader to the thread
(cherry picked from commit 8a1ee5e)"
352fc50048354b63c0b3b003772a4806b6a2e3c8,2013-07-09 10:14:32-05:00,"feature #169
activity order should be in 1k"
d44216f5ed1e8b73345066da6e5b27b82f946a92,2013-07-09 10:22:44-05:00,"Fixes #170 - FieldManager can throw a IndexOutOfBoundsException for fields in an Embeddable class
(cherry picked from commit 29e57db)"
e7008d4fd6bcf4e5b49d7e4b6b60a93a78318761,2013-07-10 11:57:38-05:00,#173 - Slight refactoring of associating admin form actions to an EntityForm; initial prep for implementing an extension manager pattern
74b68441c7c3496f94a0c8205cee04dbd897b761,2013-07-10 14:46:55-05:00,"#173 - Slight refactoring of associating admin form actions to an EntityForm; initial prep for implementing an extension manager pattern
(cherry picked from commit e7008d4fd6bcf4e5b49d7e4b6b60a93a78318761)"
0da1f0e33fcd3440f40ec71cf3f7065821b10a37,2013-07-10 16:51:32-05:00,"#173 Added support to create additional buttons or actions on admin
forms without extending a controller."
7631b518da5ac96c2da8eaf497235ce6cd090277,2013-07-10 17:10:31-05:00,"#173 Added support to create additional buttons or actions on admin
forms without extending a controller.(cherry picked from commit 0da1f0e33fcd3440f40ec71cf3f7065821b10a37)"
8852de2be64e8cf5b51ac27661e1b9b457b3833d,2013-07-10 19:28:20-04:00,Addressed the issue of malformed uri exceptions caused by %. closes #175
c1a9a1646ce5a376e804ad81d25bba4c2d48f445,2013-07-10 18:30:27-07:00,"Merge pull request #165 from BroadleafCommerce/lateStageMetadata

Add ability to contribute metadata after cache lookup"
8f5ba210f06aebdc1db085d9094cdf5e4ab0a156,2013-07-10 22:00:31-04:00,Fixes #177 - Back the categoryAttributes list with a map
5126bc031a4e609457e38597a727474921eeb5fe,2013-07-11 09:35:13-05:00,Allow the basic persistence provider to create filter mappings for enum fields. Resolves #178
d3b39d49eb2677814edc8b7cd481e915ef862490,2013-07-11 08:24:35-07:00,"Merge pull request #156 from BroadleafCommerce/adminPostSessionReset

Fix bad 500/405 in the event of POST with a session reset in admin"
098dde7f210c1e16100960125e30c11d6246604c,2013-07-11 11:28:50-05:00,#179 Put CSS and JS resouce definitions in the core so that clients or modules can easily add resources to the list using a late stage post processor
a4cdb70bbda483970c5e143021e27a45f3987b6b,2013-07-11 11:40:50-05:00,"#179 Put CSS and JS resouce definitions in the core so that clients or modules can easily add resources to the list using a late stage post processor
(cherry picked from commit 098dde7f210c1e16100960125e30c11d6246604c)"
99122b02e29183703d579484254f61c72ccbed9f,2013-07-11 15:24:28-04:00,Addressed the issue of malformed uri exceptions caused by %. closes #175
d7c05df2b2236b2646116e76796a624250c76c75,2013-07-11 17:23:38-05:00,#179 Moved list definitions around to specifically allow the appropriate BLC module to add its resources to the list rather than having everything defined in open admin
2f62e1831ccad071f543e47344a1f49bdcee43ff,2013-07-11 17:24:53-05:00,"#179 Moved list definitions around to specifically allow the appropriate BLC module to add its resources to the list rather than having everything defined in open admin
(cherry picked from commit d7c05df2b2236b2646116e76796a624250c76c75)"
556aebc139519f74a67220241e625795d30e9398,2013-07-11 17:52:06-05:00,#179 Moved the blJsFileMap and blResourceBundlingService back out to DemoSite to allow others to add to them.
20698dba5acd811eb365f30f59e56a9d288683a0,2013-07-11 17:53:01-05:00,"#179 Moved the blJsFileMap and blResourceBundlingService back out to DemoSite to allow others to add to them.
(cherry picked from commit 556aebc139519f74a67220241e625795d30e9398)"
012029597aa5043243fde6cfc951f18c162fd81f,2013-07-13 03:24:15-05:00,"#182
allow product options to be added/updated after item in cart"
e2c21d0051d3e59716953bd61fcda01782942dec,2013-07-14 14:22:53-05:00,"Fixes #148 - When the cache timeToLive is small with an increased maxElementsInMemory for the blTranslationElements ehcache configuration, TranslationServiceImpl can throw a NullPointerException"
69eeefbddea31ffd216fb0d3041e3da8c5312257,2013-07-15 09:21:38-05:00,#184 Fixed a typo
22c42f342ebc50c44086dfbc1a274553b36e417f,2013-07-15 09:22:30-05:00,"#184 Fixed a typo
(cherry picked from commit 69eeefbddea31ffd216fb0d3041e3da8c5312257)"
4b8d16f978453c2dd5d1cfb7d79c6e68e38977f6,2013-07-15 13:56:48-05:00,#168 Fix list grid enumeration filtering javascript interaction
31d47cb2fa8e903eb75078e6da36b7c2d2ec9a12,2013-07-15 14:00:06-05:00,"#168 Enumeration filtering should match on equals, not like"
61b76597fe674e7031d0a159d598a866b8f8946a,2013-07-15 17:15:49-05:00,#185 - Upgrade to Redactor 8.2.5
024e2cd7532a2662f5a6bf6f21876f03bcbccb0a,2013-07-15 17:33:03-05:00,#168 - Filtering on a blank value should work
74e4b27c5b8fadbbfe5c47fbd5af95fe8a1ca77e,2013-07-15 17:39:39-05:00,Fixes #186 - Cannot filter on a property from a polymorphic version of an entity
2553a408d1b880f7b9f889cacf5a15bddfd8accc,2013-07-16 14:51:03-05:00,Fixes #186 - Address issue when filtering on properties that are multiple levels deep
d148e99e0b2ab2b1ca7e0f5e40208cf5ec415536,2013-07-16 15:38:16-05:00,#186 - Additional bug when a polymorphic type is defined as the root
19ef6d26ebddd8e22446d43c895b2af45490b66c,2013-07-16 18:02:18-05:00,#193. Adding support for fulfillment options.
3b81d5feae51a4cc70e179647c9bdaf464c22a2f,2013-07-16 18:12:44-05:00,#193. Adding support for fulfillment options.(cherry picked from commit 19ef6d26ebddd8e22446d43c895b2af45490b66c)
0e0ec44ed40beea97a53393ab7aeaaaaad80aeff,2013-07-17 06:11:24-05:00,"#169
show productid in skubundleitems,
cleanup"
6fb7aba7e4cf58bdeccc926b48a1b69b3af4f4cb,2013-07-17 13:31:36-05:00,"#186 - Rework how polymorphic filtering works.
Unfortunately, simply identifying the correct path is not sufficient
for Hibernate to generate well-formed queries. This commit reworks
that strategy to ensure that the proper roots and restrictions are
defined in these cases."
070c3e192755146d46921a83f71fff355486437e,2013-07-17 13:52:16-05:00,#186 - Fix slight bug where exceptions get thrown when they shouldn't
